reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
bcbfd9c2-20df-4eb2-b122-4d88d116c954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uhhh uhhh,5,0,10.94.0-release.0,2025-04-30 08:04:05,,,10.94.0-release.0,positive
0136bb37-16fe-4c43-8872-6085351e5761,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.94.0-release.0,2025-04-30 07:38:57,,,10.94.0-release.0,positive
5bf21ceb-5adb-441e-8554-3e8abce4b335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun saya tiba-tiba terkunci, kenapa?",3,0,,2025-04-30 06:14:54,,,,neutral
bf5d92cd-74aa-4add-ae09-3c0c27288e04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.94.0-release.0,2025-04-30 06:14:12,,,10.94.0-release.0,positive
31de3470-46f5-44d0-947b-0248e1fd50c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.94.0-release.0,2025-04-30 06:09:55,,,10.94.0-release.0,positive
8abf0d76-df4f-4a1c-9f67-89d533488eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nggak seasik dulu,1,1,10.94.0-release.0,2025-04-30 05:52:37,,,10.94.0-release.0,negative
23b36504-f70f-4ffc-b6ee-d94351029bb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayaà perna mengunakan,5,0,,2025-04-30 05:29:02,,,,positive
76b5e838-319f-411f-9421-66f862ffb83c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi scam,1,1,10.78.0-release.0,2025-04-30 05:16:42,,,10.78.0-release.0,negative
b93b89a4-f76a-4ee2-a4ca-a91ccaeef3e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa logout sendiri,1,1,10.94.0-release.0,2025-04-30 04:44:36,,,10.94.0-release.0,negative
f0ffb1ff-cb4c-4cdc-aa09-622ca80e1fa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mulai ketularan facebook, beberapa komentar tidak ditampilkan padahal sangat penting. Imej medsos bebas menyerapah dipertanyakan.",1,1,10.94.0-release.0,2025-04-30 04:40:29,,,10.94.0-release.0,negative
c42b4f79-462f-49b9-8d4b-e4c6636cf68e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,re log mulu tiap hari,1,1,10.70.0-release.0,2025-04-30 04:28:16,,,10.70.0-release.0,negative
1421dd87-3a71-4a53-b96a-d5a3aee37e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak film birunya harusnya dblokir sama negara karena anak di bawah umur bisa nonton, percuma Indonesia banyak ulama kalau apk ini msh bebas di Indonesia",3,0,10.94.0-release.0,2025-04-30 04:11:54,,,10.94.0-release.0,neutral
9ecfe954-c3f0-498b-bc86-a56e64456856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur semenjak Twitter diambil alih si Elon musk dan ganti nama jadi X, semuanya jadi ribet dan makin tidak jelas pada saat login harian.",1,1,10.94.0-release.0,2025-04-30 04:09:54,,,10.94.0-release.0,negative
65227a33-751b-450a-89f9-327dbf122cf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh 3 akun tertangguhkan padahal cuman baca"" berita",1,1,10.94.0-release.0,2025-04-30 04:07:59,,,10.94.0-release.0,negative
950bdb4b-e045-4828-86d5-a037a42ca950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan kecerdasan grok nya,5,0,,2025-04-30 03:04:20,,,,positive
0d078943-6c5f-40bd-8953-f3dfa42887a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verifikasi cloudflare bermasalah, verifikasi berulang tanpa akhir. sampah",1,1,10.94.0-release.0,2025-04-30 02:34:13,,,10.94.0-release.0,negative
6f040b0b-4370-4f14-b38e-d9f145b2dae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang banyak bug nya, setiap buka komentar yg muncul cuma beberapa aja, padahal disitu ada ribuan reply, dan notifikasi kadang dipencet ndak ada muncul apa-apa",3,0,10.94.0-release.0,2025-04-30 02:29:54,,,10.94.0-release.0,neutral
686d6c90-a41c-494a-9bd2-d5bed92800a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga jelas.. main suspend aja.,5,0,10.94.0-release.0,2025-04-30 01:42:41,,,10.94.0-release.0,positive
f80b47a5-582b-43ac-a1a9-4c60b33b1397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngt ok,5,0,10.94.0-release.0,2025-04-30 01:32:14,,,10.94.0-release.0,positive
9339ee35-776b-452f-ac57-70d1684e5cce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,,2025-04-30 01:26:14,,,,positive
0b261b8c-baac-4572-9b5d-ad6a657d4cd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiap habis buka tweet orang suka ngerefresh sendiri,1,1,,2025-04-30 01:04:13,,,,negative
50e65dc9-40b1-434f-9e1a-d261b8100c21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bagus aplikasinya, tapi pas ada notif dari x, pas diklik malah gak ada. Tolong di update dong, banyakin notifnya, notifnya masa cuman seuprit",4,0,10.94.0-release.0,2025-04-30 00:28:35,,,10.94.0-release.0,positive
c6b1cd9e-b7a3-4450-909e-877319dd734a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi medsos yg sangat mantap,5,0,,2025-04-30 00:03:09,,,,positive
21474f59-d080-4fb7-9890-855184597ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tau gtu gak aku upgrade kversi baru, enakan versi lamanyaa upgrade malah akunku klock skrg ktanya ada yg mncurigakan pdhal cuma dpkek jualan, alhasil gk bsa log in skrg, gk bsa jualan🥺 sedihh bgt pdhal bru"" ajaa mulai jualan lgii😌 udh ikutin langkah""nya biar bisa msuk akun lgi dtngah prjalanan ttibaa gk bsa dsruh coba lagii😌 ini aku hpus mau coba log in ulang smoga bisaa",1,0,10.94.0-release.0,2025-04-29 23:25:30,,,10.94.0-release.0,negative
63d4f8f7-baac-4adf-b20d-99558c270c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.94.0-release.0,2025-04-29 23:08:17,,,10.94.0-release.0,positive
361c7c76-aeba-40bc-9579-d5e0aa92d993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbagai sumber informasi dan hiburan ada di sini...,5,1,10.94.0-release.0,2025-04-29 22:19:19,,,10.94.0-release.0,positive
248af341-fcda-43fd-bea2-075f98775d90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tangkz,5,0,10.76.0-release.0,2025-04-29 21:42:57,,,10.76.0-release.0,positive
cc114323-dcfe-430d-9e5a-6dfbddfdf9db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klu bagus apk nya ak kasi LG bintang,2,0,10.94.0-release.0,2025-04-29 21:20:59,,,10.94.0-release.0,negative
fbf14c08-e422-4f1a-b545-b2d5cd45b1b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-04-29 20:45:58,,,,positive
43ad81ec-2ea6-45f4-94f8-5680d7c8c4b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak penyadap,1,0,10.94.0-release.0,2025-04-29 20:39:47,,,10.94.0-release.0,negative
a7a8b9c1-f2d7-4889-b585-510a79c360ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengintip teman,5,0,10.94.0-release.0,2025-04-29 20:21:52,,,10.94.0-release.0,positive
52b22794-adb7-4bc2-9ddb-dc4a50846750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin buruk nih aplikasi nya,1,0,9.58.1-release.0,2025-04-29 20:05:56,,,9.58.1-release.0,negative
a9d7afd3-4354-443c-85cb-18ba9acd468c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-04-29 19:58:02,,,,positive
af0ebbad-542a-4a36-a4a9-1bc38a814158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.89.1-release.0,2025-04-29 19:07:18,,,10.89.1-release.0,positive
2c30b1d3-487d-4f35-9041-cb90609d100c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okr,5,0,10.76.0-release.0,2025-04-29 19:05:19,,,10.76.0-release.0,positive
bb5bf0f4-1d00-45d7-98f9-055d563c640f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyakan verifikasi dan mudah banget di hack orang skrng di x zonk dah,3,0,10.94.0-release.0,2025-04-29 18:55:23,,,10.94.0-release.0,neutral
3ee99930-dfe5-46d6-a054-820e24d6886a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,informasi lumayan. lengkap,5,0,,2025-04-29 18:55:19,,,,positive
fbed8125-57c6-463e-819d-af3a5e81e15b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini tidak bisa di buka sangat mengesalkan,1,0,,2025-04-29 17:30:15,,,,negative
61d557a8-936c-46f9-b9e2-439824dc229a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lah,4,0,10.80.1-release.0,2025-04-29 17:20:49,,,10.80.1-release.0,positive
a79cb900-f476-40f8-8882-a6e560087f3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's ok to app,5,0,,2025-04-29 17:20:20,,,,positive
92bc5caa-8acd-4941-aa63-dc3b3e3be01b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josddd,5,0,10.94.0-release.0,2025-04-29 17:17:54,,,10.94.0-release.0,positive
cee98f61-f2b1-4660-a364-266c0a2c7de2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.94.0-release.0,2025-04-29 17:09:15,,,10.94.0-release.0,positive
b5b8cb61-00d4-4214-8501-81097053f21a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,manusia berhak mendapat kan kesempatan untuk memperbaiki kesalahan,3,0,,2025-04-29 16:44:09,,,,neutral
28e6279e-6f76-40f8-ae98-e0c9d61728ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beda sama twitter yg dulu mau log in aja susah, gk bisa",1,0,,2025-04-29 16:40:57,,,,negative
add54717-a627-45cd-9e54-21059d7754d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login elor,1,0,10.94.0-release.0,2025-04-29 16:35:46,,,10.94.0-release.0,negative
c432d48b-9871-45ae-8d14-9b5fcb5a7e9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun gua sering banget keluar tanpa alasan, kesel banget",3,0,10.94.0-release.0,2025-04-29 15:58:55,,,10.94.0-release.0,neutral
e3914e45-9999-4103-8ebf-c68f4d1e6c82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengecewakan notifikasi terus setiap buka,1,0,,2025-04-29 15:57:48,,,,negative
f40ced5e-1c3c-4f80-9fe9-730971142350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.67.0-release.0,2025-04-29 15:51:37,,,10.67.0-release.0,positive
52546bf1-ebff-47eb-ba46-9c07c8896cd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,entahlah. .,1,0,8.88.0-release.00,2025-04-29 15:32:56,,,8.88.0-release.00,negative
9a48e497-d78f-46c0-bc28-c58bb34dd9c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bgt buat login,1,0,,2025-04-29 15:29:33,,,,negative
41ad3fab-c145-4932-90ba-252b67c506b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,10.94.0-release.0,2025-04-29 15:22:07,,,10.94.0-release.0,positive
8d30fa80-9f96-45ad-9406-bbfcb17f1670,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap baik,5,0,10.94.0-release.0,2025-04-29 14:54:57,,,10.94.0-release.0,positive
6970ebf6-af20-4bcd-b546-5a9ff09e0830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermenpaat bagi saya,5,0,,2025-04-29 14:40:37,,,,positive
9c86d430-d6dc-4a8f-9096-3aa294eb6913,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong lah ya jangan buat kesal juga Manusia saya ini lo bukan robot tiap kali harus verifikasi Autentikasi segala bisa gak cukup sekali doang?,2,0,10.87.1-release.0,2025-04-29 14:38:57,,,10.87.1-release.0,negative
e85e63e6-d6f2-49b4-bc60-f43a5409b2cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya diblokir Tanpa alasan yang jelas,1,0,,2025-04-29 13:55:05,,,,negative
fc618407-e9cc-43fd-a51e-925d4e6f3ec0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus.,5,0,10.94.0-release.0,2025-04-29 13:41:02,,,10.94.0-release.0,positive
5db9bc9d-53f9-4268-b2d6-def4ad363295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi tolol ya per hari ini? 29 april 2025 jam 18.22 terjd ksalahan mulu,1,0,10.94.0-release.0,2025-04-29 11:21:50,,,10.94.0-release.0,negative
3f8c8a49-d66a-4aec-bb12-f48ca076ccc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0k man,5,0,10.79.0-release.0,2025-04-29 11:12:16,,,10.79.0-release.0,positive
4be1d5f5-6e7d-4a38-a198-8942774095c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus..,5,0,10.94.0-release.0,2025-04-29 10:23:17,,,10.94.0-release.0,positive
d747983a-ef55-4d5b-b876-055928bca63e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu update info terbaru,5,0,10.88.0-release.0,2025-04-29 10:18:49,,,10.88.0-release.0,positive
41b8fb97-a48b-4966-89f2-c4969ada3fbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan.bermanfaat,5,0,,2025-04-29 09:13:25,,,,positive
f915baa8-41f5-42d5-b963-64b4118036ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-04-29 09:08:13,,,,positive
ce7143e4-8f58-43da-a74d-2406183ceda6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot bikin akun doang gh,1,0,10.94.0-release.0,2025-04-29 09:05:28,,,10.94.0-release.0,negative
7e105750-0a73-4981-bc14-836433ebfeba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-29 08:32:34,,,,positive
2a1646c5-1d1d-4c0e-959b-c32d8b7fb638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi,5,0,,2025-04-29 07:08:33,,,,positive
